mlb_id,full_name,txn_type,txn_date,from_team,to_team,description
641540,Dane Dunning,Outrighted,2025-10-01,Atlanta Braves,Gwinnett Stripers,Atlanta Braves sent RHP Dane Dunning outright to Gwinnett Stripers.
672284,Jarred Kelenic,Outrighted,2025-10-01,Atlanta Braves,Gwinnett Stripers,Atlanta Braves sent RF Jarred Kelenic outright to Gwinnett Stripers.
506702,Sandy León,Outrighted,2025-10-01,Atlanta Braves,Gwinnett Stripers,Atlanta Braves sent C Sandy León outright to Gwinnett Stripers.
664747,Alexis Díaz,Outrighted,2025-10-01,Atlanta Braves,Gwinnett Stripers,Atlanta Braves sent RHP Alexis Díaz outright to Gwinnett Stripers.
663897,Luke Williams,Outrighted,2025-10-01,Atlanta Braves,Gwinnett Stripers,Atlanta Braves sent SS Luke Williams outright to Gwinnett Stripers.
605218,Carl Edwards Jr.,Declared Free Agency,2025-10-06,,Texas Rangers,RHP Carl Edwards Jr. elected free agency.
668952,Ryan Kreidler,Designated for Assignment,2025-10-13,,Pittsburgh Pirates,Pittsburgh Pirates designated CF Ryan Kreidler for assignment.
665625,Elvis Peguero,Outrighted,2025-10-13,Chicago White Sox,Charlotte Knights,Chicago White Sox sent RHP Elvis Peguero outright to Charlotte Knights.
666150,Dominic Fletcher,Outrighted,2025-10-13,Chicago White Sox,Charlotte Knights,Chicago White Sox sent RF Dominic Fletcher outright to Charlotte Knights.
667452,Corey Julks,Outrighted,2025-10-13,Chicago White Sox,Charlotte Knights,Chicago White Sox sent LF Corey Julks outright to Charlotte Knights.
669391,Owen White,Outrighted,2025-10-13,Chicago White Sox,Charlotte Knights,Chicago White Sox sent RHP Owen White outright to Charlotte Knights.
663462,Isaiah Campbell,Outrighted,2025-10-16,Boston Red Sox,Worcester Red Sox,Boston Red Sox sent RHP Isaiah Campbell outright to Worcester Red Sox.
592254,José De León,Outrighted,2025-10-16,Boston Red Sox,Worcester Red Sox,Boston Red Sox sent RHP José De León outright to Worcester Red Sox.
641401,Connor Brogdon,Outrighted,2025-10-22,Los Angeles Angels,Salt Lake Bees,Los Angeles Angels sent RHP Connor Brogdon outright to Salt Lake Bees.
666198,Carter Kieboom,Outrighted,2025-10-22,Los Angeles Angels,Salt Lake Bees,Los Angeles Angels sent 3B Carter Kieboom outright to Salt Lake Bees.
608334,Carson Fulmer,Outrighted,2025-10-22,Los Angeles Angels,Salt Lake Bees,Los Angeles Angels sent RHP Carson Fulmer outright to Salt Lake Bees.
669722,Logan Davidson,Outrighted,2025-10-22,Los Angeles Angels,Salt Lake Bees,Los Angeles Angels sent 1B Logan Davidson outright to Salt Lake Bees.
671162,Connor Thomas,Outrighted,2025-10-23,Milwaukee Brewers,Nashville Sounds,Milwaukee Brewers sent LHP Connor Thomas outright to Nashville Sounds.
664139,Ian Gibaut,Outrighted,2025-10-28,Cincinnati Reds,Louisville Bats,Cincinnati Reds sent RHP Ian Gibaut outright to Louisville Bats.
829272,Shinnosuke Ogasawara,Outrighted,2025-10-29,Washington Nationals,Rochester Red Wings,Washington Nationals sent LHP Shinnosuke Ogasawara outright to Rochester Red Wings.
666168,Mason Thompson,Outrighted,2025-10-29,Washington Nationals,Rochester Red Wings,Washington Nationals sent RHP Mason Thompson outright to Rochester Red Wings.
674285,Eduardo Salazar,Outrighted,2025-10-29,Washington Nationals,Rochester Red Wings,Washington Nationals sent RHP Eduardo Salazar outright to Rochester Red Wings.
667690,C.J. Stubbs,Outrighted,2025-10-29,Washington Nationals,Rochester Red Wings,Washington Nationals sent C C.J. Stubbs outright to Rochester Red Wings.
595751,Jorge Alfaro,Declared Free Agency,2025-10-31,,Washington Nationals,C Jorge Alfaro elected free agency.
656458,Lucas Gilbreath,Outrighted,2025-10-31,Colorado Rockies,Albuquerque Isotopes,Colorado Rockies sent LHP Lucas Gilbreath outright to Albuquerque Isotopes.
668845,Aaron Schunk,Outrighted,2025-10-31,Colorado Rockies,Albuquerque Isotopes,Colorado Rockies sent SS Aaron Schunk outright to Albuquerque Isotopes.
669289,Santiago Espinal,Outrighted,2025-10-31,Cincinnati Reds,Louisville Bats,Cincinnati Reds sent 3B Santiago Espinal outright to Louisville Bats.
596133,Luke Weaver,Declared Free Agency,2025-11-02,,New York Yankees,RHP Luke Weaver elected free agency.
642207,Devin Williams,Declared Free Agency,2025-11-02,,New York Yankees,RHP Devin Williams elected free agency.
664208,Phil Maton,Declared Free Agency,2025-11-02,,Texas Rangers,RHP Phil Maton elected free agency.
624428,Adam Frazier,Declared Free Agency,2025-11-02,,Kansas City Royals,2B Adam Frazier elected free agency.
596103,Austin Slater,Declared Free Agency,2025-11-02,,New York Yankees,LF Austin Slater elected free agency.
656794,Sean Newcomb,Declared Free Agency,2025-11-02,,Athletics,LHP Sean Newcomb elected free agency.
641835,Tim Mayza,Declared Free Agency,2025-11-02,,Philadelphia Phillies,LHP Tim Mayza elected free agency.
571927,Steven Matz,Declared Free Agency,2025-11-02,,Boston Red Sox,LHP Steven Matz elected free agency.
