slot,player_id,player_name,recent_years,latest_game_year,recent_pa,recent_pitches,recent_games,recent_start_proxy_games,recent_games_80plus_pitches,latest_pa,latest_pitches,latest_start_proxy_games,current_2026_pa,current_2026_pitches,recent_starter_stabilizer_score,latest_starter_stabilizer_score,recent_bb_hbp_pct,latest_bb_hbp_pct,recent_k_pct,latest_k_pct,recent_hr_pct,latest_hr_pct,recent_woba_allowed,latest_woba_allowed,recent_xwoba_allowed_bbe,latest_xwoba_allowed_bbe,recent_whiff_per_swing,latest_whiff_per_swing,recent_chase_rate,latest_chase_rate,recent_zone_rate,latest_zone_rate,recent_first_pitch_nonball_rate,latest_first_pitch_nonball_rate,recent_three_ball_pitch_rate,latest_three_ball_pitch_rate,recent_hardhit_rate,latest_hardhit_rate,recent_barrel_rate,latest_barrel_rate,recent_early_1_3_woba_allowed,latest_early_1_3_woba_allowed,recent_risp_woba_allowed,latest_risp_woba_allowed,recent_third_time_woba_allowed,latest_third_time_woba_allowed,workload_process_score,damage_control_score,recency_sample_score,performance_fit_score,roster_evaluation_date,roster_team,roster_team_name,roster_player_name,primary_position,primary_position_type,primary_position_abbrev,status_code,status_description,roster_note,is_40man,is_active,is_full_roster,age,bat_side,pitch_hand,mlb_debut_date,birth_country,height,weight,in_current_mlb_org,dfa_or_designated_flag,injury_flag,restricted_or_development_flag,market_access_bucket,market_access_score,age_fit_score,role_gate_pass,role_fit_score,age_gate_pass,sample_gate_pass,availability_gate_pass,economic_proxy_gate_pass,first_pass_gate_pass,final_priority_score,gate_fail_reason,recent_ssg_message_screen_score,latest_ssg_message_screen_score,recent_woba,latest_woba,recent_bb_pct,latest_bb_pct,recent_nonfast_chase_rate,latest_nonfast_chase_rate,recent_nonfast_whiff_per_swing,latest_nonfast_whiff_per_swing,recent_sweet_spot_rate,latest_sweet_spot_rate,recent_air_bbe_rate,latest_air_bbe_rate,recent_same_field_air_rate_proxy,latest_same_field_air_rate_proxy,recent_low_velo_xwoba,latest_low_velo_xwoba,recent_high_velo_xwoba,latest_high_velo_xwoba,recent_break_off_xwoba,latest_break_off_xwoba,recent_hitter_count_xwoba,latest_hitter_count_xwoba,process_damage_score,flawed_market_signal,transaction_count_since_20251001,recent_transaction_count_since_20260301,latest_transaction_date,latest_transaction_type_code,latest_transaction_type_desc,latest_transaction_description,transaction_type_codes,recent_transaction_timeline,signed_free_agent_flag,recent_signed_free_agent_flag,minor_league_contract_flag,recent_minor_league_contract_flag,released_flag,recent_released_flag,declared_free_agency_flag,recent_declared_free_agency_flag,dfa_flag,recent_dfa_flag,outrighted_flag,recent_outrighted_flag,optioned_flag,recent_optioned_flag,assigned_flag,recent_assigned_flag,selected_contract_flag,recent_selected_contract_flag,injured_list_flag,recent_injured_list_flag,rehab_flag,recent_rehab_flag,traded_flag,recent_traded_flag,roster_status_change_flag,recent_roster_status_change_flag,recent_window_flag,recent_recent_window_flag,market_availability_bucket,market_access_score_v2,candidate_release_policy_v2,is_final_recommendation,candidate_name_release_allowed,stat_group,player_name_milb,slot_milb,milb_stat_rows,milb_seasons,milb_levels_seen,milb_2026_highest_level_score,milb_2025_2026_highest_level_score,milb_2026_ip,milb_2026_games,milb_2026_games_started,milb_2026_starter_share,milb_2026_ip_per_game,milb_2026_k9,milb_2026_bb9,milb_2026_hr9,milb_2026_batters_faced,milb_2026_aaa_ip,milb_2026_aaa_games,milb_2026_aaa_games_started,milb_role_continuity_bucket,milb_role_context_score,milb_2026_pa,milb_2026_hr,milb_2026_ops,milb_2026_k_pct,milb_2026_bb_pct,milb_2026_aaa_pa,milb_2026_aaa_ops,milb_request_count,milb_request_success_count,milb_request_split_count,milb_requested_in_run,has_milb_stat_track,candidate_release_allowed_after_milb
regular_foreign_hitter_outfield_priority,672284,jarred kelenic,2025 | 2026,2026,124,484,,,,59,,,59,,,,,,0.3467741935483871,0.3389830508474576,0.0241935483870967,0.0169491525423728,,,,,0.3602150537634407,0.3333333333333333,0.2708223162347963,0.2711864406779661,,,,,,,0.457874296583974,0.5454545454545454,0.1861839845710813,0.2424242424242424,,,,,,,,,46.60326086956522,52.468775058037835,2026-06-12,TEX,Texas Rangers,Jarred Kelenic,Outfielder,Outfielder,RF,A,Active,,False,False,True,26.0,Left,Left,2021-05-13,USA,"5' 11""",206.0,True,False,False,False,non40man_org_candidate,75.0,100,True,100,True,False,True,True,False,67.60782628192081,sample,,,0.2596774193548387,0.2847457627118644,0.0887096774193548,0.1016949152542373,0.2723761926397092,0.352112676056338,0.4138615784759171,0.4426229508196721,0.3723679691421627,0.4848484848484848,0.5152968217484347,0.6363636363636364,0.4155145929339477,0.2857142857142857,0.4431889280913978,0.509625,0.5647684014488792,0.85625,0.4936263520865335,0.5514285714285714,0.3228967741935484,0.5938000000000001,81.63591968129306,False,6.0,4.0,2026-06-02,SFA,Signed as Free Agent,Texas Rangers signed free agent RF Jarred Kelenic to a minor league contract.,OUT | SFA | SE | DES,2026-06-02 SFA: Texas Rangers signed free agent RF Jarred Kelenic to a minor league contract. | 2026-05-30 OUT: Chicago White Sox sent RF Jarred Kelenic outright to Charlotte Knights. | 2026-05-25 DES: Chicago White Sox designated RF Jarred Kelenic for assignment. | 2026-04-29 SE: Chicago White Sox selected the contract of RF Jarred Kelenic from Charlotte Knights.,True,True,True,True,False,False,False,False,True,True,True,True,False,False,True,True,True,True,False,False,False,False,False,False,False,False,True,True,recently_released_or_dfa_high_access,100.0,research_lead_only_manual_check_required,False,False,hitting,jarred kelenic,regular_foreign_hitter_outfield_priority,9.0,2018 | 2019 | 2021 | 2022 | 2023 | 2025 | 2026,AAA | AA | High-A | Single-A | Rookie,100.0,100.0,,,,,,,,,,,,,current_aaa_part_time,73.556,143.0,8.0,0.886,0.26573426573426573,0.16783216783216784,143.0,0.886,5,5,13,True,True,False
regular_foreign_hitter_outfield_priority,642215,weston wilson,2025 | 2026,2026,171,732,,,,46,,,46,,,,,,0.2631578947368421,0.2391304347826087,0.0350877192982456,0.0217391304347826,,,,,0.2715603852981195,0.2840909090909091,0.2554241521470916,0.2727272727272727,,,,,,,0.3995268322753702,0.3703703703703703,0.0849369387381082,0.037037037037037,,,,,,,,,43.682065217391305,51.72571854664759,2026-06-12,BAL,Baltimore Orioles,Weston Wilson,Third Base,Infielder,3B,DES,Designated for Assignment,,False,False,True,31.0,Right,Right,2023-08-09,USA,"6' 3""",215.0,True,True,False,False,dfa_designated_high_signal,95.0,100,False,25,True,True,True,True,False,64.69914520065618,role,71.29627044184797,,0.3092160808233247,0.321111111111111,0.1052631578947368,0.1304347826086956,0.2660055069628732,0.288135593220339,0.3531672100605495,0.375,0.3807833924792989,0.3703703703703703,0.51376185001916,0.4814814814814814,0.5727483185763032,0.5384615384615384,0.3491732095870397,0.1791428571428571,0.2358820524322169,0.0125,0.333166564653191,0.2021666666666667,0.4117441630391769,0.2075,62.03985258939916,True,10.0,5.0,2026-06-12,OUT,Outrighted,Baltimore Orioles sent 3B Weston Wilson outright to Norfolk Tides.,DES | CLW | OUT | ASG | SE | +1,2026-06-12 OUT: Baltimore Orioles sent 3B Weston Wilson outright to Norfolk Tides. | 2026-06-06 DES: Baltimore Orioles designated 3B Weston Wilson for assignment. | 2026-04-16 NUM: LF Weston Wilson changed number to 32. | 2026-04-15 NUM: LF Weston Wilson changed number to 42. | 2026-04-13 SE: Baltimore Orioles selected the contract of LF Weston Wilson from Norfolk Tides.,False,False,False,False,False,False,False,False,True,True,True,True,False,False,True,True,True,True,False,False,False,False,False,False,False,False,True,True,recently_released_or_dfa_high_access,100.0,research_lead_only_manual_check_required,False,False,hitting,weston wilson,regular_foreign_hitter_outfield_priority,13.0,2016 | 2017 | 2018 | 2019 | 2021 | 2022 | 2023 | 2024 | 2025 | 2026,AAA | AA | High-A | Single-A | Rookie,100.0,100.0,,,,,,,,,,,,,current_aaa_tiny_sample,51.138,47.0,2.0,0.664,0.3191489361702128,0.10638297872340426,47.0,0.664,5,5,13,True,True,False
regular_foreign_hitter_outfield_priority,663609,luken baker,2025 | 2026,2026,46,194,,,,5,,,5,,,,,,0.2826086956521739,0.6,0.0,0.0,,,,,0.3229600952948183,0.5,0.2230731225296442,0.375,,,,,,,0.5371376811594203,0.5,0.0742753623188405,0.0,,,,,,,,,27.98913043478261,50.37223866667763,2026-06-12,AZ,Arizona Diamondbacks,Luken Baker,First Base,Infielder,1B,A,Active,,False,False,True,29.0,Right,Right,2023-06-04,USA,"6' 4""",285.0,True,False,False,False,non40man_org_candidate,75.0,100,False,25,True,False,True,True,False,58.954731266672695,"sample,role",,,0.325,0.18,0.1521739130434782,0.0,0.2322401452836235,0.3636363636363636,0.4583333333333333,0.8,0.2228260869565217,0.0,0.480072463768116,1.0,0.5891304347826086,0.5,0.4381544117647058,,0.4265400815217391,0.586,0.4959346405228758,,0.0048260869565217,0.028,86.74991211596397,False,9.0,7.0,2026-04-23,SC,Status Change,1B Luken Baker roster status changed by Arizona Diamondbacks.,SFA | SC | SE | NUM | DES | +1,2026-04-23 SFA: Arizona Diamondbacks signed free agent 1B Luken Baker to a minor league contract. | 2026-04-23 SC: 1B Luken Baker roster status changed by Arizona Diamondbacks. | 2026-04-20 OUT: Arizona Diamondbacks sent 1B Luken Baker outright to Reno Aces. | 2026-04-18 DES: Arizona Diamondbacks designated 1B Luken Baker for assignment. | 2026-04-16 NUM: 1B Luken Baker changed number to 21. | +2,True,True,True,True,False,False,False,False,True,True,True,True,False,False,True,True,True,True,False,False,False,False,False,False,True,True,True,True,recently_released_or_dfa_high_access,100.0,research_lead_only_manual_check_required,False,False,hitting,luken baker,regular_foreign_hitter_outfield_priority,10.0,2018 | 2019 | 2021 | 2022 | 2023 | 2024 | 2025 | 2026,AAA | AA | High-A | Single-A | Rookie,100.0,100.0,,,,,,,,,,,,,current_aaa_regular,69.928,206.0,3.0,0.686,0.2815533980582524,0.13592233009708737,206.0,0.686,5,5,12,True,True,False
regular_foreign_hitter_outfield_priority,666185,dylan carlson,2025 | 2026,2026,245,1041,,,,4,,,4,,,,,,0.2285714285714284,0.5,0.0244897959183672,0.0,,,,,0.201325205406838,0.3333333333333333,0.1924641746733057,0.1111111111111111,,,,,,,0.2999004479840716,0.0,0.0659780985564957,0.0,,,,,,,,,27.105978260869566,35.54049828921995,2026-06-12,PHI,Philadelphia Phillies,Dylan Carlson,Outfielder,Outfielder,LF,A,Active,,False,False,True,27.0,Switch,Left,2020-08-15,USA,"6' 1""",200.0,True,False,False,False,non40man_org_candidate,75.0,100,True,100,True,True,True,True,True,58.29727405907097,,46.82950686285355,,0.2846938775510204,0.0,0.0857142857142857,0.0,0.2035608089389601,0.2,0.2474351902923331,0.5,0.3680438028870084,0.5,0.5599800895968144,0.5,0.5188553682342503,1.0,0.3047180755712217,0.184,0.3112335391217867,0.094,0.3046600714614524,0.184,0.3831447346600331,,46.23899887437151,False,8.0,5.0,2026-05-12,SGN,Signed,Philadelphia Phillies signed LF Dylan Carlson.,DFA | SFA | SC | SE | DES | +2,2026-05-12 SGN: Philadelphia Phillies signed LF Dylan Carlson. | 2026-04-18 SFA: Chicago Cubs signed free agent LF Dylan Carlson to a minor league contract. | 2026-04-12 OUT: Chicago Cubs sent LF Dylan Carlson outright to Iowa Cubs. | 2026-04-10 DES: Chicago Cubs designated LF Dylan Carlson for assignment. | 2026-03-24 SE: Chicago Cubs selected the contract of LF Dylan Carlson from Iowa Cubs.,True,True,True,True,False,False,True,False,True,True,True,True,False,False,True,True,True,True,False,False,False,False,False,False,True,False,True,True,recently_released_or_dfa_high_access,100.0,research_lead_only_manual_check_required,False,False,hitting,dylan carlson,regular_foreign_hitter_outfield_priority,12.0,2016 | 2017 | 2018 | 2019 | 2022 | 2023 | 2024 | 2025 | 2026,AAA | AA | High-A | Single-A | Rookie,100.0,100.0,,,,,,,,,,,,,current_aaa_part_time,59.914,147.0,4.0,0.567,0.20408163265306123,0.10884353741496598,147.0,0.567,5,5,14,True,True,False
regular_foreign_hitter_outfield_priority,502054,tommy pham,2025 | 2026,2026,463,1775,,,,14,,,14,,,,,,0.2181425485961122,0.5,0.0215982721382288,0.0,,,,,0.2084988756455039,0.2962962962962963,0.2020435441026786,0.3103448275862069,,,,,,,0.4707968877439971,0.3333333333333333,0.0644360411299986,0.0,,,,,,,,,31.45380434782609,46.327363982486155,2026-06-12,BAL,Baltimore Orioles,Tommy Pham,Outfielder,Outfielder,LF,A,Active,,False,False,True,38.0,Right,Right,2014-09-09,USA,"6' 1""",225.0,True,False,False,False,non40man_org_candidate,75.0,35,True,100,False,True,True,True,False,57.730050190367386,age,60.577232222578985,,0.3161386278286927,0.0499999999999999,0.1101511879049676,0.0714285714285714,0.2588658095394798,0.4117647058823529,0.2840055912410124,0.3333333333333333,0.3272198024822466,0.1666666666666666,0.4339530578417513,0.5,0.3879049676025918,0.0,0.3284719298146689,0.2033333333333333,0.4176872560070682,,0.3136571891778172,0.2398,0.3690584677419354,,62.67795755096643,False,8.0,7.0,2026-05-16,SFA,Signed as Free Agent,Baltimore Orioles signed free agent LF Tommy Pham to a minor league contract.,DFA | SFA | SE | NUM | DES | +1,2026-05-16 SFA: Baltimore Orioles signed free agent LF Tommy Pham to a minor league contract. | 2026-04-29 OUT: New York Mets sent LF Tommy Pham outright to Syracuse Mets. | 2026-04-27 DES: New York Mets designated LF Tommy Pham for assignment. | 2026-04-16 NUM: LF Tommy Pham changed number to 39. | 2026-04-15 NUM: LF Tommy Pham changed number to 42. | +2,True,True,True,True,False,False,True,False,True,True,True,True,False,False,True,True,True,True,False,False,False,False,False,False,False,False,True,True,recently_released_or_dfa_high_access,100.0,research_lead_only_manual_check_required,False,False,hitting,tommy pham,regular_foreign_hitter_outfield_priority,21.0,2006 | 2007 | 2008 | 2009 | 2010 | 2011 | 2012 | 2013 | 2014 | 2015 | 2016 | 2017 | 2024 | 2026,AAA | AA | High-A | Single-A | Rookie,100.0,100.0,,,,,,,,,,,,,current_aaa_part_time,57.693,89.0,4.0,0.6738314606741572,0.2808988764044944,0.1348314606741573,70.0,0.696,5,5,21,True,True,False
regular_foreign_hitter_outfield_priority,669234,justyn-henry malloy,2025,2025,127,551,,,,127,,,0,,,,,,0.2519685039370078,0.2519685039370078,0.0078740157480314,0.0078740157480314,,,,,0.2690582959641255,0.2690582959641255,0.1978798586572438,0.1978798586572438,,,,,,,0.3108108108108108,0.3108108108108108,0.0405405405405405,0.0405405405405405,,,,,,,,,12.839673913043478,32.600979575218545,2026-06-12,TB,Tampa Bay Rays,Justyn-Henry Malloy,Outfielder,Outfielder,RF,A,Active,,False,False,True,26.0,Right,Right,2024-06-03,USA,"6' 0""",212.0,True,False,False,False,non40man_org_candidate,75.0,100,True,100,True,False,True,True,False,56.680538766370205,sample,44.610647140402094,44.610647140402094,0.3110236220472441,0.3110236220472441,0.1574803149606299,0.1574803149606299,0.1935483870967742,0.1935483870967742,0.4081632653061224,0.4081632653061224,0.3513513513513513,0.3513513513513513,0.5675675675675675,0.5675675675675675,0.4285714285714285,0.4285714285714285,0.3022286486673829,0.3022286486673829,0.2848617424242424,0.2848617424242424,0.2656438839848676,0.2656438839848676,0.3386666666666666,0.3386666666666666,46.772454628731815,False,7.0,3.0,2026-05-11,OUT,Outrighted,Tampa Bay Rays sent RF Justyn-Henry Malloy outright to Durham Bulls.,SC | DES | TR | OPT | OUT,2026-05-11 OUT: Tampa Bay Rays sent RF Justyn-Henry Malloy outright to Durham Bulls. | 2026-05-09 DES: Tampa Bay Rays designated RF Justyn-Henry Malloy for assignment. | 2026-03-20 OPT: Tampa Bay Rays optioned RF Justyn-Henry Malloy to Durham Bulls.,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,True,False,False,False,False,False,False,True,False,True,False,True,True,recently_released_or_dfa_high_access,100.0,research_lead_only_manual_check_required,False,False,hitting,justyn-henry malloy,regular_foreign_hitter_outfield_priority,8.0,2021 | 2022 | 2023 | 2024 | 2025 | 2026,AAA | AA | High-A | Single-A,100.0,100.0,,,,,,,,,,,,,current_aaa_regular,68.66,220.0,5.0,0.582,0.24545454545454545,0.1590909090909091,220.0,0.582,5,5,8,True,True,False
regular_foreign_hitter_outfield_priority,664238,dylan moore,2025 | 2026,2026,258,1093,,,,15,,,15,,,,,,0.3410852713178294,0.4,0.0426356589147286,0.0,,,,,0.3042524440292282,0.2941176470588235,0.2501341393809708,0.2608695652173913,,,,,,,0.3423034330011074,0.3333333333333333,0.0807308970099667,0.0,,,,,,,,,32.26902173913043,34.95567177662425,2026-06-12,PHI,Philadelphia Phillies,Dylan Moore,Outfielder,Outfielder,CF,A,Active,,False,False,True,33.0,Right,Right,2019-03-20,USA,"6' 1""",205.0,True,False,False,False,non40man_org_candidate,75.0,70,True,100,True,True,True,True,True,54.97561947714334,,42.3899097433809,,0.2792635658914728,0.1399999999999999,0.0891472868217054,0.2,0.2744546226709243,0.238095238095238,0.3116762307459982,0.4545454545454545,0.3654485049833886,0.5,0.5298726467331119,0.6666666666666666,0.5418923223956674,0.0,0.3047141687725657,0.117,0.3337451059798477,0.1176666666666666,0.3008684226271971,0.231,0.2348333333333333,,46.34259471692662,False,7.0,5.0,2026-05-08,OUT,Outrighted,Philadelphia Phillies sent CF Dylan Moore outright to Lehigh Valley IronPigs.,DFA | SFA | NUM | DES | OUT,2026-05-08 OUT: Philadelphia Phillies sent CF Dylan Moore outright to Lehigh Valley IronPigs. | 2026-05-02 DES: Philadelphia Phillies designated CF Dylan Moore for assignment. | 2026-04-16 NUM: 2B Dylan Moore changed number to 25. | 2026-04-15 NUM: 2B Dylan Moore changed number to 42. | 2026-03-22 SFA: Philadelphia Phillies signed free agent 2B Dylan Moore.,True,True,True,False,False,False,True,False,True,True,True,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,True,recently_released_or_dfa_high_access,100.0,research_lead_only_manual_check_required,False,False,hitting,dylan moore,regular_foreign_hitter_outfield_priority,13.0,2015 | 2016 | 2017 | 2018 | 2019 | 2021 | 2022 | 2023 | 2025 | 2026,AAA | AA | High-A | Single-A,100.0,100.0,,,,,,,,,,,,,current_aaa_part_time,52.034,93.0,1.0,0.586,0.2903225806451613,0.07526881720430108,93.0,0.586,5,5,15,True,True,False
regular_foreign_hitter_outfield_priority,665839,enmanuel valdez,2025,2025,102,393,,,,102,,,0,,,,,,0.1568627450980392,0.1568627450980392,0.0196078431372549,0.0196078431372549,,,,,0.1860465116279069,0.1860465116279069,0.2655367231638418,0.2655367231638418,,,,,,,0.4266666666666667,0.4266666666666667,0.08,0.08,,,,,,,,,12.839673913043478,39.631895797285615,2026-06-12,PIT,Pittsburgh Pirates,Enmanuel Valdez,First Base,Infielder,1B,A,Active,,False,False,True,27.0,Left,Right,2023-04-19,Dominican Republic,"5' 8""",202.0,True,False,False,False,non40man_org_candidate,75.0,100,False,25,True,False,True,True,False,53.04754268850709,"sample,role",57.90092634172655,57.90092634172655,0.292156862745098,0.292156862745098,0.1078431372549019,0.1078431372549019,0.2826086956521739,0.2826086956521739,0.2564102564102564,0.2564102564102564,0.3866666666666665,0.3866666666666666,0.5333333333333333,0.5333333333333333,0.6,0.6,0.3189011215520589,0.318901121552059,0.4186077399380805,0.4186077399380805,0.2915596590909091,0.2915596590909091,0.5649738562091505,0.5649738562091505,54.574924093608544,False,6.0,3.0,2026-04-08,OUT,Outrighted,Pittsburgh Pirates sent 1B Enmanuel Valdez outright to Indianapolis Indians.,SC | NUM | OPT | DES | OUT,2026-04-08 OUT: Pittsburgh Pirates sent 1B Enmanuel Valdez outright to Indianapolis Indians. | 2026-04-03 DES: Pittsburgh Pirates designated 1B Enmanuel Valdez for assignment. | 2026-03-16 OPT: Pittsburgh Pirates optioned 1B Enmanuel Valdez to Indianapolis Indians.,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,True,False,False,True,False,False,False,False,False,True,False,True,True,recently_released_or_dfa_high_access,100.0,research_lead_only_manual_check_required,False,False,hitting,enmanuel valdez,regular_foreign_hitter_outfield_priority,11.0,2016 | 2017 | 2019 | 2021 | 2022 | 2023 | 2024 | 2026,AAA | AA | High-A | Single-A | Rookie,100.0,100.0,,,,,,,,,,,,,current_aaa_regular,69.547,174.0,6.0,0.735,0.16666666666666666,0.08045977011494253,174.0,0.735,5,5,17,True,True,False
regular_foreign_hitter_outfield_priority,687957,dustin harris,2025 | 2026,2026,95,370,,,,52,,,52,,,,,,0.2105263157894736,0.1346153846153846,0.0105263157894736,0.0,,,,,0.1811982082866741,0.1375,0.3192716113716634,0.3168316831683168,,,,,,,0.2037755206730275,0.1578947368421052,0.0167641325536062,0.0,,,,,,,,,44.90489130434783,25.5512456912574,2026-06-12,CWS,Chicago White Sox,Dustin Harris,Outfielder,Outfielder,LF,A,Active,,False,False,True,26.0,Left,Right,2024-09-28,USA,"6' 2""",185.0,True,False,False,False,non40man_org_candidate,75.0,100,True,100,True,False,True,True,False,52.80318513019157,sample,,,0.2831269349845201,0.2970588235294117,0.0947368421052631,0.1153846153846153,0.3773966847452448,0.3396226415094339,0.2473478818998716,0.1707317073170731,0.4269211039294141,0.4736842105263157,0.5204267979891248,0.5526315789473685,0.7564680933101985,0.8095238095238095,0.289864893001735,0.2881538461538461,0.2554961403508771,0.3513333333333333,0.3034388278388278,0.312952380952381,0.3238526315789473,0.375,28.65004573034089,False,10.0,8.0,2026-05-12,SGN,Signed,Chicago White Sox signed LF Dustin Harris.,OUT | SFA | SE | NUM | DES | +3,2026-05-12 SGN: Chicago White Sox signed LF Dustin Harris. | 2026-05-08 OUT: Houston Astros sent LF Dustin Harris outright to Sugar Land Space Cowboys. | 2026-05-05 DES: Houston Astros designated LF Dustin Harris for assignment. | 2026-04-19 SC: Houston Astros activated LF Dustin Harris. | 2026-04-18 CLW: Houston Astros claimed LF Dustin Harris off waivers from Chicago White Sox. | +3,True,False,True,False,False,False,False,False,True,True,True,True,False,False,True,True,True,True,False,False,False,False,False,False,True,True,True,True,recently_released_or_dfa_high_access,100.0,research_lead_only_manual_check_required,False,False,hitting,dustin harris,regular_foreign_hitter_outfield_priority,9.0,2019 | 2021 | 2022 | 2023 | 2024 | 2025 | 2026,AAA | AA | High-A | Single-A | Rookie,100.0,100.0,,,,,,,,,,,,,current_aaa_part_time,64.947,124.0,3.0,0.792,0.25,0.08064516129032258,124.0,0.792,5,5,9,True,True,False
regular_foreign_hitter_outfield_priority,682641,luis matos,2025 | 2026,2026,205,760,,,,21,,,21,,,,,,0.1658536585365853,0.3333333333333333,0.0390243902439024,0.0,,,,,0.1955393428515793,0.2954545454545454,0.3921672473867595,0.5238095238095238,,,,,,,0.3617620601917294,0.2307692307692307,0.0676244570664884,0.0,,,,,,,,,34.71467391304348,24.856498864908676,2026-06-12,MIL,Milwaukee Brewers,Luis Matos,Outfielder,Outfielder,RF,A,Active,,False,False,True,24.0,Right,Right,2023-06-14,Venezuela,"5' 11""",205.0,True,False,False,False,non40man_org_candidate,75.0,100,True,100,True,True,True,True,True,52.421074375699774,,31.26393834007788,,0.3002439024390244,0.2047619047619047,0.0585365853658535,0.0476190476190476,0.3795121951219512,0.4666666666666667,0.2724347454000855,0.2,0.3091161427947261,0.0769230769230769,0.3969158806445809,0.1538461538461538,0.6525570416994493,1.0,0.2655654215936155,0.1307142857142857,0.2869938364587915,0.058,0.2656142813458968,0.1307142857142857,0.366142857142857,,25.948221298126423,False,7.0,7.0,2026-04-29,OUT,Outrighted,Milwaukee Brewers sent RF Luis Matos outright to Nashville Sounds.,DES | TR | SC | NUM | OUT,2026-04-29 OUT: Milwaukee Brewers sent RF Luis Matos outright to Nashville Sounds. | 2026-04-24 DES: Milwaukee Brewers designated RF Luis Matos for assignment. | 2026-04-16 NUM: RF Luis Matos changed number to 21. | 2026-04-15 NUM: RF Luis Matos changed number to 42. | 2026-03-31 SC: Milwaukee Brewers activated RF Luis Matos. | +2,False,False,False,False,False,False,False,False,True,True,True,True,False,False,True,True,False,False,False,False,False,False,True,True,True,True,True,True,recently_released_or_dfa_high_access,100.0,research_lead_only_manual_check_required,False,False,hitting,luis matos,regular_foreign_hitter_outfield_priority,10.0,2019 | 2021 | 2022 | 2023 | 2024 | 2025 | 2026,AAA | AA | High-A | Single-A | Rookie,100.0,100.0,,,,,,,,,,,,,current_aaa_part_time,64.145,94.0,2.0,0.7249999999999999,0.09574468085106383,0.11702127659574468,94.0,0.7249999999999999,5,5,12,True,True,False
