evaluation_date,team_id,team_name,team_abbreviation,player_id,player_name,primary_position,primary_position_type,primary_position_abbrev,status_code,status_description,roster_note,is_40man,is_active,is_full_roster,birth_date,age,bat_side,pitch_hand,mlb_debut_date,birth_country,height,weight
2026-06-22,109,Arizona Diamondbacks,AZ,640462,A.J. Puk,Pitcher,Pitcher,P,D60,Injured 60-Day,Left ulnar collateral ligament surgery recovery.,True,False,True,1995-04-25,31.0,Left,Left,2019-08-21,USA,"6' 7""",248.0
2026-06-22,109,Arizona Diamondbacks,AZ,691021,A.J. Vukovich,Outfielder,Outfielder,CF,A,Active,,False,False,True,2001-07-20,24.0,Right,Right,,USA,"6' 3""",210.0
2026-06-22,109,Arizona Diamondbacks,AZ,703192,Abdias De La Cruz,Outfield,Outfielder,OF,A,Active,,False,False,True,2004-11-03,21.0,Right,Right,,Dominican Republic,"6' 3""",175.0
2026-06-22,109,Arizona Diamondbacks,AZ,806583,Adonys Perez,Pitcher,Pitcher,P,A,Active,,False,False,True,2003-10-10,22.0,Left,Left,,Dominican Republic,"6' 3""",185.0
2026-06-22,109,Arizona Diamondbacks,AZ,700369,Adrian De Leon,Catcher,Catcher,C,A,Active,,False,False,True,2004-02-09,22.0,Right,Right,,Dominican Republic,"5' 7""",180.0
2026-06-22,109,Arizona Diamondbacks,AZ,680728,Adrian Del Castillo,Designated Hitter,Hitter,DH,A,Active,,True,True,True,1999-09-27,26.0,Left,Right,2024-08-07,USA,"5' 9""",208.0
2026-06-22,109,Arizona Diamondbacks,AZ,703641,Adrian Rodriguez,Shortstop,Infielder,SS,A,Active,,False,False,True,2003-10-21,22.0,Right,Right,,Puerto Rico,"6' 0""",170.0
2026-06-22,109,Arizona Diamondbacks,AZ,815895,Adriel Radney,Outfield,Outfielder,OF,A,Active,,False,False,True,2007-06-23,18.0,Right,Right,,Dominican Republic,"6' 3""",180.0
2026-06-22,109,Arizona Diamondbacks,AZ,829754,Alam Bruno,Shortstop,Infielder,SS,A,Active,,False,False,True,2008-04-16,18.0,Left,Right,,Dominican Republic,"6' 4""",180.0
2026-06-22,109,Arizona Diamondbacks,AZ,829709,Albert Medina,Outfield,Outfielder,OF,A,Active,,False,False,True,2007-09-27,18.0,Left,Left,,Venezuela,"6' 0""",180.0
2026-06-22,109,Arizona Diamondbacks,AZ,800569,Alberto Barriga,Catcher,Catcher,C,A,Active,,False,False,True,2004-11-15,21.0,Right,Right,,MEX,"5' 9""",155.0
