fit_slot,source_pool,player_id,player_name,team_or_org,age,throws_or_bats,birth_country,position_or_role,market_access_bucket,market_access_score,availability_gate_pass,first_pass_gate_pass,candidate_side_primary_signal,score_interpretation,score_release_allowed,model_component_pct,ssg_rhp_unlock_proxy_pct,two_strike_survival_proxy_pct,market_access_component_score,availability_gate_score,feature_coverage_score,fit_preparation_index,research_status,manual_check_flags,slot_fit_message,source_evidence_files,candidate_release_policy,fit_gate_status,is_final_recommendation,shortlist_label_allowed,candidate_name_release_allowed,recommendation_label,pitcher_diagnostic_pct,starter_runway_proxy_pct,traffic_command_proxy_pct,asian_nationality_gate_score,contract_unknown_penalty_score,club_control_access_score,asian_league_history_score,npb_stat_context_score,npb_performance_context_pct,research_triage_order_within_slot
asian_quota,NPB,,"Sun, Yi-Lei",Hokkaido Nippon-Ham Fighters,,R/L,Taiwan,Pitchers,active_asian_league_roster_low_access,30.0,False,True,nationality_pass_contract_unknown,manual_feasibility_priority_not_player_quality,False,,,,30.0,,,69.73,manual_contract_salary_buyout_check_locked,contract_salary_buyout_unknown|active_roster_low_access|needs_manual_agent_willingness_check,asian_quota_feasibility_first_with_current_league_context,candidate_side_asian_quota_feasibility_tags_v0_1.csv;npb_player_market_features_2026_v1.csv,fit_preparation_research_only_no_recommendation,locked_research_only,False,False,False,locked_not_allowed,,,,100.0,45.0,20.0,100.0,100.0,79.8646095717884,1
asian_quota,NPB,,"Yang, Po-Hsiang",Tohoku Rakuten Golden Eagles,,R/L,Taiwan,Infielders,active_asian_league_roster_low_access,30.0,False,True,nationality_pass_contract_unknown,manual_feasibility_priority_not_player_quality,False,,,,30.0,,,66.429,manual_contract_salary_buyout_check_locked,contract_salary_buyout_unknown|active_roster_low_access|needs_manual_agent_willingness_check,asian_quota_feasibility_first_with_current_league_context,candidate_side_asian_quota_feasibility_tags_v0_1.csv;npb_player_market_features_2026_v1.csv,fit_preparation_research_only_no_recommendation,locked_research_only,False,False,False,locked_not_allowed,,,,100.0,45.0,20.0,100.0,100.0,57.862639619003644,2
asian_quota,NPB,,"Gu Lin, Ruei-Yang",Hokkaido Nippon-Ham Fighters,,R/R,Taiwan,Pitchers,active_asian_league_roster_low_access,30.0,False,True,nationality_pass_contract_unknown,manual_feasibility_priority_not_player_quality,False,,,,30.0,,,64.638,manual_contract_salary_buyout_check_locked,contract_salary_buyout_unknown|active_roster_low_access|needs_manual_agent_willingness_check,asian_quota_feasibility_first_with_current_league_context,candidate_side_asian_quota_feasibility_tags_v0_1.csv;npb_player_market_features_2026_v1.csv,fit_preparation_research_only_no_recommendation,locked_research_only,False,False,False,locked_not_allowed,,,,100.0,45.0,20.0,100.0,100.0,45.92254408060454,3
asian_quota,CPBL,,CHEN Jiu Teng,Brothers,,R/R,R.O.C.(TAIWAN),Catcher,active_asian_league_roster_low_access,30.0,False,True,nationality_pass_contract_unknown,manual_feasibility_priority_not_player_quality,False,,,,30.0,,,60.25,manual_contract_salary_buyout_check_locked,contract_salary_buyout_unknown|active_roster_low_access|cpbl_current_stat_layer_not_yet_attached|needs_manual_agent_willingness_check,asian_quota_feasibility_first_with_current_league_context,candidate_side_asian_quota_feasibility_tags_v0_1.csv;npb_player_market_features_2026_v1.csv,fit_preparation_research_only_no_recommendation,locked_research_only,False,False,False,locked_not_allowed,,,,100.0,45.0,20.0,100.0,50.0,50.0,4
asian_quota,CPBL,,CHEN Tong En,Brothers,,R/R,R.O.C.(TAIWAN),Catcher,active_asian_league_roster_low_access,30.0,False,True,nationality_pass_contract_unknown,manual_feasibility_priority_not_player_quality,False,,,,30.0,,,60.25,manual_contract_salary_buyout_check_locked,contract_salary_buyout_unknown|active_roster_low_access|cpbl_current_stat_layer_not_yet_attached|needs_manual_agent_willingness_check,asian_quota_feasibility_first_with_current_league_context,candidate_side_asian_quota_feasibility_tags_v0_1.csv;npb_player_market_features_2026_v1.csv,fit_preparation_research_only_no_recommendation,locked_research_only,False,False,False,locked_not_allowed,,,,100.0,45.0,20.0,100.0,50.0,50.0,5
asian_quota,CPBL,,KAO Yu Chieh,Brothers,,R/R,R.O.C.(TAIWAN),Catcher,active_asian_league_roster_low_access,30.0,False,True,nationality_pass_contract_unknown,manual_feasibility_priority_not_player_quality,False,,,,30.0,,,60.25,manual_contract_salary_buyout_check_locked,contract_salary_buyout_unknown|active_roster_low_access|cpbl_current_stat_layer_not_yet_attached|needs_manual_agent_willingness_check,asian_quota_feasibility_first_with_current_league_context,candidate_side_asian_quota_feasibility_tags_v0_1.csv;npb_player_market_features_2026_v1.csv,fit_preparation_research_only_no_recommendation,locked_research_only,False,False,False,locked_not_allowed,,,,100.0,45.0,20.0,100.0,50.0,50.0,6
asian_quota,CPBL,,CHANG Chih Hao,Brothers,,R/L,R.O.C.(TAIWAN),Center-Fielder,active_asian_league_roster_low_access,30.0,False,True,nationality_pass_contract_unknown,manual_feasibility_priority_not_player_quality,False,,,,30.0,,,60.25,manual_contract_salary_buyout_check_locked,contract_salary_buyout_unknown|active_roster_low_access|cpbl_current_stat_layer_not_yet_attached|needs_manual_agent_willingness_check,asian_quota_feasibility_first_with_current_league_context,candidate_side_asian_quota_feasibility_tags_v0_1.csv;npb_player_market_features_2026_v1.csv,fit_preparation_research_only_no_recommendation,locked_research_only,False,False,False,locked_not_allowed,,,,100.0,45.0,20.0,100.0,50.0,50.0,7
asian_quota,CPBL,,HSU Ting Lun,Brothers,,R/R,R.O.C.(TAIWAN),Center-Fielder,active_asian_league_roster_low_access,30.0,False,True,nationality_pass_contract_unknown,manual_feasibility_priority_not_player_quality,False,,,,30.0,,,60.25,manual_contract_salary_buyout_check_locked,contract_salary_buyout_unknown|active_roster_low_access|cpbl_current_stat_layer_not_yet_attached|needs_manual_agent_willingness_check,asian_quota_feasibility_first_with_current_league_context,candidate_side_asian_quota_feasibility_tags_v0_1.csv;npb_player_market_features_2026_v1.csv,fit_preparation_research_only_no_recommendation,locked_research_only,False,False,False,locked_not_allowed,,,,100.0,45.0,20.0,100.0,50.0,50.0,8
asian_quota,CPBL,,YUEH Cheng Hua,Brothers,,L/L,R.O.C.(TAIWAN),Center-Fielder,active_asian_league_roster_low_access,30.0,False,True,nationality_pass_contract_unknown,manual_feasibility_priority_not_player_quality,False,,,,30.0,,,60.25,manual_contract_salary_buyout_check_locked,contract_salary_buyout_unknown|active_roster_low_access|cpbl_current_stat_layer_not_yet_attached|needs_manual_agent_willingness_check,asian_quota_feasibility_first_with_current_league_context,candidate_side_asian_quota_feasibility_tags_v0_1.csv;npb_player_market_features_2026_v1.csv,fit_preparation_research_only_no_recommendation,locked_research_only,False,False,False,locked_not_allowed,,,,100.0,45.0,20.0,100.0,50.0,50.0,9
asian_quota,CPBL,,HSU Chi Hung,Brothers,,R/L,R.O.C.(TAIWAN),First-Base Man,active_asian_league_roster_low_access,30.0,False,True,nationality_pass_contract_unknown,manual_feasibility_priority_not_player_quality,False,,,,30.0,,,60.25,manual_contract_salary_buyout_check_locked,contract_salary_buyout_unknown|active_roster_low_access|cpbl_current_stat_layer_not_yet_attached|needs_manual_agent_willingness_check,asian_quota_feasibility_first_with_current_league_context,candidate_side_asian_quota_feasibility_tags_v0_1.csv;npb_player_market_features_2026_v1.csv,fit_preparation_research_only_no_recommendation,locked_research_only,False,False,False,locked_not_allowed,,,,100.0,45.0,20.0,100.0,50.0,50.0,10
