s_no,game_dt,opponent_name,home_away,team_score,opp_score,win,run_diff,month,humidity_bucket,temp_bucket,weather_name,of_all_games,of_all_players,of_all_pa,of_all_ab,of_all_h,of_all_doubles,of_all_triples,of_all_hr,of_all_bb,of_all_hbp,of_all_sf,of_all_so,of_all_gdp,of_all_tb,of_all_r,of_all_rbi,of_all_sb,of_all_avg,of_all_obp,of_all_slg,of_all_ops,of_all_iso,of_all_bb_pct,of_all_k_pct,of_all_rbi_per_pa,of_all_hr_per_pa,of_high_games,of_high_players,of_high_pa,of_high_ab,of_high_h,of_high_doubles,of_high_triples,of_high_hr,of_high_bb,of_high_hbp,of_high_sf,of_high_so,of_high_gdp,of_high_tb,of_high_r,of_high_rbi,of_high_sb,of_high_avg,of_high_obp,of_high_slg,of_high_ops,of_high_iso,of_high_bb_pct,of_high_k_pct,of_high_rbi_per_pa,of_high_hr_per_pa,of_top_games,of_top_players,of_top_pa,of_top_ab,of_top_h,of_top_doubles,of_top_triples,of_top_hr,of_top_bb,of_top_hbp,of_top_sf,of_top_so,of_top_gdp,of_top_tb,of_top_r,of_top_rbi,of_top_sb,of_top_avg,of_top_obp,of_top_slg,of_top_ops,of_top_iso,of_top_bb_pct,of_top_k_pct,of_top_rbi_per_pa,of_top_hr_per_pa,of_middle_games,of_middle_players,of_middle_pa,of_middle_ab,of_middle_h,of_middle_doubles,of_middle_triples,of_middle_hr,of_middle_bb,of_middle_hbp,of_middle_sf,of_middle_so,of_middle_gdp,of_middle_tb,of_middle_r,of_middle_rbi,of_middle_sb,of_middle_avg,of_middle_obp,of_middle_slg,of_middle_ops,of_middle_iso,of_middle_bb_pct,of_middle_k_pct,of_middle_rbi_per_pa,of_middle_hr_per_pa,of_lower_games,of_lower_players,of_lower_pa,of_lower_ab,of_lower_h,of_lower_doubles,of_lower_triples,of_lower_hr,of_lower_bb,of_lower_hbp,of_lower_sf,of_lower_so,of_lower_gdp,of_lower_tb,of_lower_r,of_lower_rbi,of_lower_sb,of_lower_avg,of_lower_obp,of_lower_slg,of_lower_ops,of_lower_iso,of_lower_bb_pct,of_lower_k_pct,of_lower_rbi_per_pa,of_lower_hr_per_pa,dh_games,dh_players,dh_pa,dh_ab,dh_h,dh_doubles,dh_triples,dh_hr,dh_bb,dh_hbp,dh_sf,dh_so,dh_gdp,dh_tb,dh_r,dh_rbi,dh_sb,dh_avg,dh_obp,dh_slg,dh_ops,dh_iso,dh_bb_pct,dh_k_pct,dh_rbi_per_pa,dh_hr_per_pa,ifc_games,ifc_players,ifc_pa,ifc_ab,ifc_h,ifc_doubles,ifc_triples,ifc_hr,ifc_bb,ifc_hbp,ifc_sf,ifc_so,ifc_gdp,ifc_tb,ifc_r,ifc_rbi,ifc_sb,ifc_avg,ifc_obp,ifc_slg,ifc_ops,ifc_iso,ifc_bb_pct,ifc_k_pct,ifc_rbi_per_pa,ifc_hr_per_pa,replacement_slot_games,replacement_slot_players,replacement_slot_pa,replacement_slot_ab,replacement_slot_h,replacement_slot_doubles,replacement_slot_triples,replacement_slot_hr,replacement_slot_bb,replacement_slot_hbp,replacement_slot_sf,replacement_slot_so,replacement_slot_gdp,replacement_slot_tb,replacement_slot_r,replacement_slot_rbi,replacement_slot_sb,replacement_slot_avg,replacement_slot_obp,replacement_slot_slg,replacement_slot_ops,replacement_slot_iso,replacement_slot_bb_pct,replacement_slot_k_pct,replacement_slot_rbi_per_pa,replacement_slot_hr_per_pa,s_no_filled,starter_outs,starter_er,starter_r,starter_h,starter_hr,starter_bb,starter_tbf,starter_np,starter_ip,starter_short_lt5,starter_quality_6ip_3er,starter_disaster,bullpen_outs,bullpen_er,bullpen_r,bullpen_h,bullpen_hr,bullpen_bb,bullpen_tbf,bullpen_ip,bullpen_ip_after_start,team_margin,starter_er4plus,bullpen_ip_ge5,bullpen_er3plus,bullpen_bb4plus,of_rbi_zero,of_rbi_lt3,of_hr_zero,of_high_rbi_zero,of_high_obp_le_250,of_top_obp_le_250,replacement_slot_rbi_lt3,replacement_slot_k_ge5,team_runs_le3,opp_runs_ge6,away_game,humid_60plus
20260002,2026-03-28 14:00:00,KIA,home,7.0,6.0,1,1.0,3,normal_40_60,cool_15_20,맑음,1,4,14.0,13,4,0,0,0,1,0,0,2,0.0,4,2,4.0,1.0,0.3076923076923077,0.35714285714285715,0.3076923076923077,0.6648351648351649,0.0,0.07142857142857142,0.14285714285714285,0.2857142857142857,0.0,1,1,5.0,5,1,0,0,0,0,0,0,1,0.0,1,0,1.0,0.0,0.2,0.2,0.2,0.4,0.0,0.0,0.2,0.2,0.0,1.0,1.0,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.2,0.2,0.2,0.4,0.0,0.0,0.2,0.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,9.0,8.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,2.0,3.0,1.0,0.375,0.4444444444444444,0.375,0.8194444444444444,0.0,0.1111111111111111,0.1111111111111111,0.3333333333333333,0.0,1.0,1.0,4.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.25,0.0,0.25,0.0,0.25,0.5,0.0,0.0,1,6,21.0,17,4,1,0,0,3,1,0,4,0.0,5,4,1.0,0.0,0.23529411764705882,0.38095238095238093,0.29411764705882354,0.6750700280112045,0.05882352941176472,0.14285714285714285,0.19047619047619047,0.047619047619047616,0.0,1,5,18.0,16,4,0,0,0,2,0,0,4,0.0,4,3,4.0,1.0,0.25,0.3333333333333333,0.25,0.5833333333333333,0.0,0.1111111111111111,0.2222222222222222,0.2222222222222222,0.0,20260002.0,12.0,5.0,5,9,0,2,23.0,91,4.0,True,False,True,15.0,1.0,1,3,0,2,20.0,5.0,5.0,1.0,True,True,False,False,False,False,True,False,True,True,False,False,False,True,False,False
20260007,2026-03-29 14:00:00,KIA,home,11.0,6.0,1,5.0,3,dry_<=40,cool_15_20,맑음,1,3,13.0,10,2,0,0,1,3,0,0,3,0.0,5,3,3.0,1.0,0.2,0.38461538461538464,0.5,0.8846153846153846,0.3,0.23076923076923078,0.23076923076923078,0.23076923076923078,0.07692307692307693,1,1,5.0,4,1,0,0,1,1,0,0,2,0.0,4,1,3.0,0.0,0.25,0.4,1.0,1.4,0.75,0.2,0.4,0.6,0.2,1.0,1.0,5.0,4.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,4.0,1.0,3.0,0.0,0.25,0.4,1.0,1.4,0.75,0.2,0.4,0.6,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,8.0,6.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,0.16666666666666666,0.375,0.16666666666666666,0.5416666666666666,0.0,0.25,0.125,0.0,0.0,1.0,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,1,6,22.0,16,6,3,0,2,5,0,1,1,0.0,15,8,8.0,0.0,0.375,0.5,0.9375,1.4375,0.5625,0.22727272727272727,0.045454545454545456,0.36363636363636365,0.09090909090909091,1,4,18.0,15,2,0,0,1,3,0,0,6,0.0,5,3,3.0,1.0,0.13333333333333333,0.2777777777777778,0.3333333333333333,0.6111111111111112,0.19999999999999998,0.16666666666666666,0.3333333333333333,0.16666666666666666,0.05555555555555555,20260007.0,15.0,2.0,2,5,0,3,22.0,95,5.0,False,False,False,12.0,4.0,4,3,2,5,18.0,4.0,4.0,5.0,False,False,True,True,False,False,False,False,False,False,False,True,False,True,False,False
20260012,2026-03-31 18:30:00,키움,home,9.0,3.0,1,6.0,3,normal_40_60,cool_15_20,흐림,1,5,13.0,12,4,1,0,1,1,0,0,2,0.0,8,4,1.0,1.0,0.3333333333333333,0.38461538461538464,0.6666666666666666,1.0512820512820513,0.3333333333333333,0.07692307692307693,0.15384615384615385,0.07692307692307693,0.07692307692307693,1,2,5.0,5,2,0,0,1,0,0,0,1,0.0,5,3,1.0,0.0,0.4,0.4,1.0,1.4,0.6,0.0,0.2,0.2,0.2,1.0,2.0,5.0,5.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,5.0,3.0,1.0,0.0,0.4,0.4,1.0,1.4,0.6,0.0,0.2,0.2,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,8.0,7.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,1.0,0.2857142857142857,0.375,0.42857142857142855,0.8035714285714286,0.14285714285714285,0.125,0.125,0.0,0.0,1.0,1.0,5.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,4.0,1.0,4.0,0.0,0.25,0.2,1.0,1.2,0.75,0.0,0.0,0.8,0.2,1,9,23.0,19,7,2,0,0,4,0,0,3,0.0,9,4,2.0,0.0,0.3684210526315789,0.4782608695652174,0.47368421052631576,0.9519450800915332,0.10526315789473684,0.17391304347826086,0.13043478260869565,0.08695652173913043,0.0,1,6,18.0,16,5,1,0,2,1,0,1,2,1.0,12,5,5.0,1.0,0.3125,0.3333333333333333,0.75,1.0833333333333333,0.4375,0.05555555555555555,0.1111111111111111,0.2777777777777778,0.1111111111111111,20260012.0,16.0,2.0,2,6,0,1,23.0,86,5.333333333333333,False,False,False,11.0,0.0,1,3,0,1,15.0,3.6666666666666665,3.6666666666666665,6.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
20260017,2026-04-01 18:30:00,키움,home,2.0,11.0,0,-9.0,4,normal_40_60,cold_<=15,맑음,1,3,11.0,10,1,0,0,0,1,0,0,2,1.0,1,0,0.0,0.0,0.1,0.18181818181818182,0.1,0.28181818181818186,0.0,0.09090909090909091,0.18181818181818182,0.0,0.0,1,1,4.0,4,1,0,0,0,0,0,0,0,0.0,1,0,0.0,0.0,0.25,0.25,0.25,0.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.25,0.25,0.25,0.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,7.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.14285714285714285,0.0,0.14285714285714285,0.2857142857142857,0.0,0.0,1.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,1,5,18.0,17,5,1,0,0,1,0,0,3,0.0,6,0,0.0,0.0,0.29411764705882354,0.3333333333333333,0.35294117647058826,0.6862745098039216,0.05882352941176472,0.05555555555555555,0.16666666666666666,0.0,0.0,1,4,15.0,12,1,0,0,0,3,0,0,2,1.0,1,1,0.0,0.0,0.08333333333333333,0.26666666666666666,0.08333333333333333,0.35,0.0,0.2,0.13333333333333333,0.0,0.0,20260017.0,14.0,5.0,5,9,0,1,24.0,90,4.666666666666667,True,False,True,13.0,4.0,6,6,0,4,25.0,4.333333333333333,4.333333333333333,-9.0,True,False,True,True,True,True,True,True,True,True,True,False,True,True,False,False
20260022,2026-04-02 18:30:00,키움,home,11.0,1.0,1,10.0,4,dry_<=40,cold_<=15,맑음,1,6,14.0,14,5,0,0,1,0,0,0,3,0.0,8,2,5.0,0.0,0.35714285714285715,0.35714285714285715,0.5714285714285714,0.9285714285714286,0.21428571428571425,0.0,0.21428571428571427,0.35714285714285715,0.07142857142857142,1,3,6.0,6,3,0,0,0,0,0,0,2,0.0,3,0,3.0,0.0,0.5,0.5,0.5,1.0,0.0,0.0,0.3333333333333333,0.5,0.0,1.0,3.0,6.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,3.0,0.0,0.5,0.5,0.5,1.0,0.0,0.0,0.3333333333333333,0.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,8.0,8.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,5.0,2.0,2.0,0.0,0.25,0.25,0.625,0.875,0.375,0.0,0.125,0.25,0.125,1.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,7,21.0,16,7,2,0,1,4,0,0,1,0.0,12,9,6.0,1.0,0.4375,0.55,0.75,1.3,0.3125,0.19047619047619047,0.047619047619047616,0.2857142857142857,0.047619047619047616,1,7,18.0,18,5,0,0,1,0,0,0,3,1.0,8,2,5.0,0.0,0.2777777777777778,0.2777777777777778,0.4444444444444444,0.7222222222222222,0.16666666666666663,0.0,0.16666666666666666,0.2777777777777778,0.05555555555555555,20260022.0,15.0,0.0,0,1,0,3,18.0,81,5.0,False,False,False,12.0,1.0,1,6,0,1,19.0,4.0,4.0,10.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
20260030,2026-04-03 18:30:00,롯데,away,17.0,2.0,1,15.0,4,normal_40_60,cool_15_20,흐림,1,6,19.0,14,6,2,0,2,4,0,1,1,2.0,14,9,7.0,0.0,0.42857142857142855,0.5263157894736842,1.0,1.526315789473684,0.5714285714285714,0.21052631578947367,0.05263157894736842,0.3684210526315789,0.10526315789473684,1,2,7.0,6,2,0,0,1,0,0,1,0,1.0,5,1,3.0,0.0,0.3333333333333333,0.2857142857142857,0.8333333333333334,1.119047619047619,0.5,0.0,0.0,0.42857142857142855,0.14285714285714285,1.0,2.0,7.0,6.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,5.0,1.0,3.0,0.0,0.3333333333333333,0.2857142857142857,0.8333333333333334,1.119047619047619,0.5,0.0,0.0,0.42857142857142855,0.14285714285714285,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,12.0,8.0,4.0,2.0,0.0,1.0,4.0,0.0,0.0,1.0,1.0,9.0,8.0,4.0,0.0,0.5,0.6666666666666666,1.125,1.7916666666666665,0.625,0.3333333333333333,0.08333333333333333,0.3333333333333333,0.08333333333333333,1.0,1.0,6.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.16666666666666666,0.0,0.16666666666666666,0.0,0.0,0.0,1,7,31.0,23,12,5,0,1,7,1,0,2,0.0,20,7,9.0,1.0,0.5217391304347826,0.6451612903225806,0.8695652173913043,1.514726507713885,0.34782608695652173,0.22580645161290322,0.06451612903225806,0.2903225806451613,0.03225806451612903,1,7,25.0,19,6,2,0,2,5,0,1,1,2.0,14,10,7.0,0.0,0.3157894736842105,0.44,0.7368421052631579,1.176842105263158,0.42105263157894735,0.2,0.04,0.28,0.08,20260030.0,21.0,2.0,2,6,0,4,30.0,101,7.0,False,True,False,6.0,0.0,0,1,0,1,8.0,2.0,2.0,15.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
20260035,2026-04-04 17:00:00,롯데,away,7.0,6.0,1,1.0,4,humid_60+,cool_15_20,흐림,1,5,15.0,13,5,1,0,0,2,0,0,2,0.0,6,2,4.0,0.0,0.38461538461538464,0.4666666666666667,0.46153846153846156,0.9282051282051282,0.07692307692307693,0.13333333333333333,0.13333333333333333,0.26666666666666666,0.0,1,1,5.0,5,2,1,0,0,0,0,0,1,0.0,3,1,1.0,0.0,0.4,0.4,0.6,1.0,0.19999999999999996,0.0,0.2,0.2,0.0,1.0,1.0,5.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,1.0,0.0,0.4,0.4,0.6,1.0,0.19999999999999996,0.0,0.2,0.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,10.0,8.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,3.0,1.0,3.0,0.0,0.375,0.5,0.375,0.875,0.0,0.2,0.1,0.3,0.0,1.0,1.0,5.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,0.4,0.4,0.4,0.8,0.0,0.0,0.2,0.2,0.0,1,6,26.0,22,7,2,0,0,3,0,0,5,0.0,9,4,2.0,1.0,0.3181818181818182,0.4,0.4090909090909091,0.8090909090909091,0.09090909090909094,0.11538461538461539,0.19230769230769232,0.07692307692307693,0.0,1,6,20.0,18,7,1,0,0,2,0,0,3,0.0,8,3,5.0,0.0,0.3888888888888889,0.45,0.4444444444444444,0.8944444444444444,0.055555555555555525,0.1,0.15,0.25,0.0,20260035.0,4.0,4.0,4,3,1,3,9.0,38,1.3333333333333333,True,False,True,23.0,2.0,2,4,1,6,33.0,7.666666666666667,7.666666666666667,1.0,True,True,False,True,False,False,True,False,False,False,False,False,False,True,True,True
20260040,2026-04-05 14:00:00,롯데,away,4.0,3.0,1,1.0,4,normal_40_60,cool_15_20,맑음,1,4,15.0,13,2,0,0,0,1,1,0,5,0.0,2,2,1.0,0.0,0.15384615384615385,0.26666666666666666,0.15384615384615385,0.4205128205128205,0.0,0.06666666666666667,0.3333333333333333,0.06666666666666667,0.0,1,1,5.0,5,0,0,0,0,0,0,0,2,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,1.0,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,10.0,8.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,2.0,2.0,1.0,0.0,0.25,0.4,0.25,0.65,0.0,0.1,0.3,0.1,0.0,1.0,2.0,5.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.2,0.2,0.0,0.0,1,7,22.0,14,5,1,0,0,7,1,0,0,0.0,6,2,3.0,1.0,0.35714285714285715,0.5909090909090909,0.42857142857142855,1.0194805194805194,0.0714285714285714,0.3181818181818182,0.0,0.13636363636363635,0.0,1,6,20.0,17,2,0,0,0,2,1,0,6,0.0,2,2,1.0,0.0,0.11764705882352941,0.25,0.11764705882352941,0.36764705882352944,0.0,0.1,0.3,0.05,0.0,20260040.0,15.0,3.0,3,8,1,2,24.0,90,5.0,False,False,False,12.0,0.0,0,2,0,1,15.0,4.0,4.0,1.0,False,False,False,False,False,True,True,True,True,True,True,True,False,False,True,False
20260042,2026-04-07 18:30:00,한화,home,2.0,6.0,0,-4.0,4,normal_40_60,cold_<=15,맑음,1,3,11.0,10,1,0,0,0,1,0,0,5,0.0,1,0,0.0,0.0,0.1,0.18181818181818182,0.1,0.28181818181818186,0.0,0.09090909090909091,0.45454545454545453,0.0,0.0,1,1,4.0,4,1,0,0,0,0,0,0,2,0.0,1,0,0.0,0.0,0.25,0.25,0.25,0.5,0.0,0.0,0.5,0.0,0.0,1.0,1.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.25,0.25,0.25,0.5,0.0,0.0,0.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,7.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.14285714285714285,0.0,0.14285714285714285,0.42857142857142855,0.0,0.0,1.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.5,0.25,0.0,0.0,1,5,18.0,17,3,2,0,1,1,0,0,8,0.0,8,2,2.0,0.0,0.17647058823529413,0.2222222222222222,0.47058823529411764,0.6928104575163399,0.2941176470588235,0.05555555555555555,0.4444444444444444,0.1111111111111111,0.05555555555555555,1,4,15.0,12,1,0,0,0,3,0,0,6,0.0,1,0,0.0,0.0,0.08333333333333333,0.26666666666666666,0.08333333333333333,0.35,0.0,0.2,0.4,0.0,0.0,20260042.0,9.0,4.0,4,4,0,4,17.0,71,3.0,True,False,True,18.0,2.0,2,4,0,3,26.0,6.0,6.0,-4.0,True,True,False,False,True,True,True,True,True,True,True,True,True,True,False,False
20260047,2026-04-08 18:30:00,한화,home,3.0,4.0,0,-1.0,4,dry_<=40,cold_<=15,맑음,1,4,13.0,11,4,1,0,1,1,1,0,2,1.0,8,2,1.0,0.0,0.36363636363636365,0.46153846153846156,0.7272727272727273,1.1888111888111887,0.36363636363636365,0.07692307692307693,0.15384615384615385,0.07692307692307693,0.07692307692307693,1,2,5.0,5,2,0,0,1,0,0,0,0,0.0,5,2,1.0,0.0,0.4,0.4,1.0,1.4,0.6,0.0,0.0,0.2,0.2,1.0,1.0,5.0,5.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,0.0,0.4,0.4,1.0,1.4,0.6,0.0,0.0,0.2,0.2,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,1.0,2.0,8.0,6.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.3333333333333333,0.5,0.5,1.0,0.16666666666666669,0.125,0.25,0.0,0.0,1.0,1.0,5.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,0.0,0.4,0.4,0.0,0.0,1,7,22.0,20,5,2,1,0,2,0,0,5,0.0,9,1,2.0,0.0,0.25,0.3181818181818182,0.45,0.7681818181818182,0.2,0.09090909090909091,0.22727272727272727,0.09090909090909091,0.0,1,5,18.0,14,4,1,0,1,3,1,0,4,1.0,8,2,1.0,0.0,0.2857142857142857,0.4444444444444444,0.5714285714285714,1.0158730158730158,0.2857142857142857,0.16666666666666666,0.2222222222222222,0.05555555555555555,0.05555555555555555,20260047.0,13.0,0.0,4,4,1,3,20.0,75,4.333333333333333,True,False,False,14.0,0.0,0,1,0,0,15.0,4.666666666666667,4.666666666666667,-1.0,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
